date;st;mt;rh;max st;max stT;max t;max tT;max rh;max rhT;max ws;max wsT;min st;min stT;min t;min tT;min rh;min rhT;ws;wsmag;wdir;wdir sd;pl;srad;evap
01/01/2012;10.4;9.8;84;10.5;23:59;17.9;12:50;94;08:36;8;21:52;10.4;00:00;3.6;06:09;52.4;12:59;0.4;0.3;216;31;4;4.6;0.22
02/01/2012;10.6;10.8;66;10.7;23:22;14;11:42;87;23:59;10.8;09:07;10.5;00:01;4.4;23:55;47.1;11:54;1.3;1;240;33;2;4.7;0.95
03/01/2012;10.5;10.5;65.4;10.7;01:52;19;15:01;93;08:32;8.2;19:14;10.4;20:10;1.1;08:18;35.5;15:04;1.1;1;204;27;0;5.9;0.87
04/01/2012;10.6;12.8;80.4;10.8;23:51;17.8;02:45;93;23:50;9.7;04:43;10.4;00:05;7.6;23:42;42.7;00:20;0.7;0.1;253;54;3.2;1.8;0.29
05/01/2012;10.8;10.9;76.4;10.9;09:44;16.5;12:05;94;02:40;6.9;13:49;10.8;19:08;4.1;08:14;41.8;11:53;0.8;0.4;216;45;0;6.9;0.8
06/01/2012;10.9;12.1;85.4;11.1;00:00;13.1;14:29;93;23:34;3.7;04:04;10.8;00:04;11.1;07:52;69.7;01:16;0.2;0.2;199;20;3.4;1.5;0.13
07/01/2012;11.2;11.5;90.2;11.3;23:35;14.2;12:11;95;09:51;3.6;13:52;11.1;00:30;9.3;08:20;81.1;15:53;0.3;0.2;20;13;0.6;3.9;0.28
08/01/2012;11.4;9.8;84.5;11.5;23:46;13.3;11:52;94;08:11;4.7;14:33;11.3;00:16;3.4;23:57;61.4;13:09;0.4;0.2;69;38;0.2;3.4;0.34
09/01/2012;11.3;6.8;81.8;11.5;03:02;12.9;11:33;94;06:16;8;13:17;11.1;23:49;2.3;05:34;59.7;11:20;1.1;0.3;113;61;0;7.1;0.72
10/01/2012;10.9;4.9;84.8;11.2;00:21;12.1;14:32;94;08:23;5.7;13:53;10.7;23:58;0.4;08:06;61.8;12:34;0.9;0.3;167;59;0.2;6.9;0.6
11/01/2012;10.5;6.7;83.5;10.7;00:04;13.3;14:44;94;03:59;6.1;13:36;10.3;18:13;1.3;02:27;58.9;14:42;0.9;0.3;169;58;0;5.7;0.57
12/01/2012;10.4;9;79.9;10.4;23:54;13.4;13:42;90;01:36;4.2;13:48;10.3;14:23;6.1;00:00;57;12:12;0.5;0.1;165;55;0;6.1;0.55
